PUBID,KEY!SEX,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HH_POV_RATIO,CV_HIGHEST_DEGREE_EVER_EDT (2017),CV_MARSTAT,CV_MSA,CV_BIO_CHILD_HH,CV_URBAN-RURAL,YINC-1700,YINC-1800,YINC-2100,YINC-2200,CVC_HIGHEST_DEGREE_EVER,CVC_HOUSE_TYPE_30,CVC_ASSETS_FINANCIAL_30,CVC_ASSETS_DEBTS_30,CVC_HOUSE_TYPE_35,CVC_ASSETS_FINANCIAL_35,CVC_ASSETS_DEBTS_35
1,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,30000,18000,-4,-4,-4
2,1,1982,1,2,929,2,2,2,-4,0,116000,-4,-4,-4,2,6,45000,35000,1,2000,62500
3,2,1983,1,2,-3,4,3,2,2,2,-1,-1,-4,-4,4,6,-3,19300,-4,-4,-4
4,2,1981,1,2,179,2,2,3,1,1,45000,-4,-4,-4,2,6,0,0,6,7050,1300
5,1,1982,1,2,871,2,3,3,2,1,125000,-4,-4,-4,2,1,144000,9000,1,300000,3000
6,2,1982,1,2,226,2,3,3,2,1,-2,3,-4,-4,2,6,3500,1000,6,1000,20000
7,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
8,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,6,8000,63000,-4,-4,-4
9,1,1982,1,4,989,5,3,3,-4,1,59000,-4,-4,-4,5,6,7500,40000,6,40000,60000
10,1,1984,1,4,906,4,3,3,1,1,75000,-4,-4,-4,4,6,185000,96500,-4,-4,-4
11,2,1982,1,2,399,4,3,3,1,1,36000,-4,-4,-4,4,6,3000,62500,6,17,-3
12,1,1981,1,2,567,1,1,3,1,1,63000,-4,-4,-4,1,6,20000,15200,6,1000,10689
13,1,1984,1,2,280,1,2,3,-4,1,35000,-4,-4,-4,1,6,-3,0,-4,-4,-4
14,1,1980,1,2,205,1,2,3,0,1,-4,-4,-4,-4,1,6,0,0,6,0,0
15,2,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
16,1,1982,1,2,240,3,2,3,0,1,20000,-4,25000,-4,3,6,3000,3000,6,3600,92000
17,2,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
