id,Y_true,Y_pred,Pred_Prob_1,Pred_Prob_0,birth_year,poverty,child_at_home,fin_assets_30,debts_30,moves_since_12,fin_mobility,bus_income,is_male,is_black,is_hispanic,is_mixed,is_married,is_cohab,is_metro,is_central,childhood_owned,GED,High_School,Assc_College,Bachelors,Masters,PhD,Med_Law,total_income
7327,1,0,0.34328239515386405,0.656717604846136,1984,1.05,5.0,500.0,7000.0,13.0,1.810344827586207,0,0.0,1.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,9000.0
1837,1,1,0.8667440587647091,0.13325594123529094,1981,11.01,0.0,165000.0,0.0,9.0,1.2219755826859044,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,50000.0
4943,0,1,0.8408688912860779,0.1591311087139221,1982,2.59,1.0,64500.0,11500.0,5.0,1.6818181818181817,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,1,0,0,50000.0
6627,0,1,0.5592706524695514,0.44072934753044857,1982,23.03,1.0,10000.0,100.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,35000.0
1489,0,0,0.46084986262395083,0.5391501373760492,1982,1.97,2.0,4200.0,0.0,16.0,0.23094958968347012,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,5000.0
4554,0,1,0.7442960965363246,0.25570390346367544,1982,2.0,4.0,9000.0,4500.0,0.0,1.574803149606299,0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,14000.0
2533,0,0,0.40383195826381507,0.596168041736185,1982,8.73,0.0,5.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,109000.0
2532,1,1,0.5083266082896768,0.4916733917103232,1980,8.37,0.0,67050.0,20700.0,5.0,4.923529411764705,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,68000.0
4305,1,1,0.7391138544878758,0.2608861455121242,1984,5.56,1.0,87000.0,4300.0,11.0,3.587096774193548,0,1.0,0.0,0.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,100000.0
2614,0,1,0.5738672658439322,0.4261327341560678,1983,5.1,0.0,3000.0,43050.0,16.0,3.7499999999999996,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,47000.0
3097,0,1,0.6317501773129958,0.36824982268700424,1981,1.39,6.0,11000.0,0.0,11.0,3.2325581395348837,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,55000.0
2675,0,1,0.5857485148218782,0.4142514851781218,1984,0.83,1.0,30.0,29000.0,8.0,0.3097014925373134,0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,26000.0
4920,1,1,0.668044787704497,0.33195521229550295,1984,3.99,1.0,11000.0,0.0,4.0,2.751724137931035,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,39000.0
8791,1,1,0.7773298419713408,0.2226701580286592,1984,1.31,4.0,1500.0,22000.0,2.0,0.3669467787114846,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,12000.0
286,1,1,0.8029144351740753,0.19708556482592465,1984,6.49,2.0,2000.0,14000.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,50000.0
41,0,1,0.7948252777671065,0.20517472223289346,1983,9.34,1.0,0.0,600.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,80000.0
1403,1,0,0.40036899702399686,0.5996310029760031,1981,7.61,0.0,1000.0,3000.0,3.0,2.8935361216730042,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,55000.0
2570,1,1,0.6150699115867491,0.38493008841325094,1981,4.14,1.0,82500.0,0.0,3.0,1.0454545454545454,0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,38000.0
6727,0,1,0.621620613312866,0.378379386687134,1980,1.89,3.0,400.0,22800.0,4.0,0.863013698630137,0,0.0,0.0,1.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,7000.0
2826,0,0,0.08592940191116501,0.914070598088835,1984,0.88,0.0,0.0,31800.0,13.0,0.3562753036437247,0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,11000.0
4136,0,1,0.9268156296735784,0.07318437032642156,1981,23.03,2.0,270000.0,0.0,11.0,3.9033898305084747,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,0,0,1,140000.0
5608,0,0,0.08546251946671551,0.9145374805332844,1981,4.61,3.0,2600.0,18025.0,25.0,3.157534246575343,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,37500.0
4080,0,0,0.44782412345042927,0.5521758765495708,1980,2.59,2.0,8000.0,13000.0,8.0,0.8043478260869564,0,1.0,0.0,1.0,0.0,1,0,1,0,1,0,1,0,0,0,0,0,30000.0
1144,0,0,0.49875448151464624,0.5012455184853537,1983,4.52,1.0,5100.0,20000.0,12.0,2.3664921465968587,0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,50000.0
2166,1,1,0.5555905545226388,0.44440944547736116,1982,6.41,2.0,25000.0,26000.0,12.0,3.142156862745098,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,36000.0
3556,0,0,0.42113258925632663,0.5788674107436733,1983,7.04,1.0,450.0,127194.0,17.0,1.9830985915492958,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,1,36000.0
3118,1,0,0.15391034444843538,0.8460896555515647,1981,0.5,0.0,0.0,0.0,2.0,0.5154639175257733,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,6000.0
2104,0,0,0.1257202358877051,0.8742797641122949,1984,3.82,2.0,3700.0,21000.0,16.0,3.570093457943925,0,0.0,1.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,48000.0
8925,1,1,0.9096539934665819,0.09034600653341807,1983,6.41,2.0,135000.0,0.0,4.0,1.142602495543672,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,31000.0
1223,0,0,0.2454932600544456,0.7545067399455544,1980,2.95,2.0,7525.0,10430.0,13.0,0.7142857142857143,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,57000.0
